,work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size,salary_in_inr,abroad
58,2022,MI,FT,Data Engineer,40000.0,GBP,52351,GB,0,United Kingdom of Great Britain and Northern Ireland (the),M,4170280.66,1
59,2022,EN,FT,Data Engineer,35000.0,GBP,45807,GB,100,United Kingdom of Great Britain and Northern Ireland (the),M,3648985.62,1
60,2022,SE,FT,Data Engineer,60000.0,GBP,78526,GB,0,United Kingdom of Great Britain and Northern Ireland (the),M,6255381.16,1
61,2022,SE,FT,Data Engineer,50000.0,GBP,65438,GB,0,United Kingdom of Great Britain and Northern Ireland (the),M,5212791.08,1
62,2022,EN,FT,Machine Learning Engineer,28500.0,GBP,37300,GB,100,United Kingdom of Great Britain and Northern Ireland (the),L,2971318.0,1
63,2022,MI,FT,Machine Learning Engineer,95000.0,GBP,124333,GB,0,United Kingdom of Great Britain and Northern Ireland (the),M,9904366.78,1
64,2022,MI,FT,Machine Learning Engineer,75000.0,GBP,98158,GB,0,United Kingdom of Great Britain and Northern Ireland (the),M,7819266.28,1
65,2022,MI,FT,Data Engineer,90000.0,GBP,117789,GB,0,United Kingdom of Great Britain and Northern Ireland (the),M,9383071.74,1
66,2022,MI,FT,Data Engineer,75000.0,GBP,98158,GB,0,United Kingdom of Great Britain and Northern Ireland (the),M,7819266.28,1
67,2022,MI,FT,Data Analyst,40000.0,GBP,52351,GB,100,United Kingdom of Great Britain and Northern Ireland (the),M,4170280.66,1
68,2022,MI,FT,Data Scientist,55000.0,GBP,71982,GB,0,United Kingdom of Great Britain and Northern Ireland (the),M,5734086.12,1
69,2022,MI,FT,Data Scientist,35000.0,GBP,45807,GB,0,United Kingdom of Great Britain and Northern Ireland (the),M,3648985.62,1
70,2022,MI,FT,Data Engineer,60000.0,GBP,78526,GB,100,United Kingdom of Great Britain and Northern Ireland (the),M,6255381.16,1
71,2022,MI,FT,Data Engineer,45000.0,GBP,58894,GB,100,United Kingdom of Great Britain and Northern Ireland (the),M,4691496.04,1
72,2022,MI,FT,Data Analyst,30000.0,GBP,39263,GB,100,United Kingdom of Great Britain and Northern Ireland (the),M,3127690.58,1
73,2022,MI,FT,Data Engineer,80000.0,GBP,104702,GB,100,United Kingdom of Great Britain and Northern Ireland (the),M,8340561.32,1
74,2022,MI,FT,Data Engineer,70000.0,GBP,91614,GB,100,United Kingdom of Great Britain and Northern Ireland (the),M,7297971.24,1
75,2022,MI,FT,Data Engineer,75000.0,GBP,98158,GB,100,United Kingdom of Great Britain and Northern Ireland (the),M,7819266.28,1
77,2022,MI,FT,Data Scientist,140000.0,GBP,183228,GB,0,United Kingdom of Great Britain and Northern Ireland (the),M,14595942.48,1
78,2022,MI,FT,Data Scientist,70000.0,GBP,91614,GB,0,United Kingdom of Great Britain and Northern Ireland (the),M,7297971.24,1
79,2022,MI,FT,Data Analyst,50000.0,GBP,65438,GB,0,United Kingdom of Great Britain and Northern Ireland (the),M,5212791.08,1
80,2022,MI,FT,Data Analyst,35000.0,GBP,45807,GB,0,United Kingdom of Great Britain and Northern Ireland (the),M,3648985.62,1
81,2020,MI,FT,Product Data Analyst,20000.0,USD,20000,HN,0,Honduras,S,1593200.0,1
82,2020,SE,FT,Machine Learning Engineer,150000.0,USD,150000,US,50,The United States of America,L,11949000.0,1
83,2020,EN,FT,Data Analyst,72000.0,USD,72000,US,100,The United States of America,L,5735520.0,1
84,2020,SE,FT,Lead Data Scientist,190000.0,USD,190000,US,100,The United States of America,S,15135400.0,1
85,2020,MI,FT,Business Data Analyst,135000.0,USD,135000,US,100,The United States of America,L,10754100.0,1
86,2020,MI,FT,Lead Data Analyst,87000.0,USD,87000,US,100,The United States of America,L,6930420.0,1
87,2020,MI,FT,Data Analyst,85000.0,USD,85000,US,100,The United States of America,L,6771100.0,1
88,2020,MI,FT,Lead Data Engineer,56000.0,USD,56000,PT,100,The United States of America,M,4460960.0,1
89,2020,MI,FT,BI Data Analyst,98000.0,USD,98000,US,0,The United States of America,M,7806680.0,1
90,2020,EX,FT,Director of Data Science,325000.0,USD,325000,US,100,The United States of America,L,25889500.0,1
91,2020,EN,CT,Business Data Analyst,100000.0,USD,100000,US,100,The United States of America,L,7966000.0,1
92,2020,EN,FT,Big Data Engineer,70000.0,USD,70000,US,100,The United States of America,L,5576200.0,1
93,2020,SE,FT,Data Scientist,60000.0,EUR,68428,GR,100,The United States of America,L,5450974.48,1
94,2020,MI,FT,Research Scientist,450000.0,USD,450000,US,0,The United States of America,M,35847000.0,1
95,2020,MI,FT,Data Science Consultant,103000.0,USD,103000,US,100,The United States of America,L,8204980.0,1
96,2020,EN,FT,Machine Learning Engineer,250000.0,USD,250000,US,50,The United States of America,L,19915000.0,1
97,2020,EN,FT,Machine Learning Engineer,138000.0,USD,138000,US,100,The United States of America,S,10993080.0,1
98,2020,MI,FT,Data Scientist,45760.0,USD,45760,PH,100,The United States of America,S,3645241.6,1
99,2020,MI,FT,Data Engineer,106000.0,USD,106000,US,100,The United States of America,L,8443960.0,1
100,2020,SE,FT,Data Engineer,188000.0,USD,188000,US,100,The United States of America,L,14976080.0,1
101,2020,MI,FT,Data Scientist,105000.0,USD,105000,US,100,The United States of America,L,8364300.0,1
102,2020,EN,FT,Data Analyst,91000.0,USD,91000,US,100,The United States of America,L,7249060.0,1
103,2020,SE,FL,Computer Vision Engineer,60000.0,USD,60000,RU,100,The United States of America,S,4779600.0,1
104,2020,MI,FT,Data Scientist,118000.0,USD,118000,US,100,The United States of America,M,9399880.0,1
105,2020,SE,FT,Data Scientist,120000.0,USD,120000,US,50,The United States of America,L,9559200.0,1
106,2020,MI,FT,Data Scientist,138350.0,USD,138350,US,100,The United States of America,M,11020961.0,1
107,2020,MI,FT,Data Engineer,110000.0,USD,110000,US,100,The United States of America,L,8762600.0,1
108,2020,MI,FT,Data Engineer,130800.0,USD,130800,ES,100,The United States of America,M,10419528.0,1
109,2020,SE,FT,Data Scientist,412000.0,USD,412000,US,100,The United States of America,L,32819920.0,1
110,2020,SE,FT,Data Science Manager,190200.0,USD,190200,US,100,The United States of America,M,15151332.0,1
111,2020,EN,FT,Data Scientist,105000.0,USD,105000,US,100,The United States of America,S,8364300.0,1
112,2021,EX,FT,BI Data Analyst,150000.0,USD,150000,IN,100,The United States of America,L,11949000.0,1
113,2021,EX,FT,Head of Data,235000.0,USD,235000,US,100,The United States of America,L,18720100.0,1
114,2021,MI,FT,BI Data Analyst,100000.0,USD,100000,US,100,The United States of America,M,7966000.0,1
115,2021,MI,CT,ML Engineer,270000.0,USD,270000,US,100,The United States of America,L,21508200.0,1
116,2021,EN,FT,Data Analyst,80000.0,USD,80000,US,100,The United States of America,M,6372800.0,1
117,2021,MI,FT,Data Engineer,140000.0,USD,140000,US,100,The United States of America,L,11152400.0,1
118,2021,MI,FT,Data Analytics Engineer,110000.0,USD,110000,US,100,The United States of America,L,8762600.0,1
119,2021,SE,FT,Lead Data Analyst,170000.0,USD,170000,US,100,The United States of America,L,13542200.0,1
120,2021,SE,FT,Data Analyst,80000.0,USD,80000,BG,100,The United States of America,S,6372800.0,1
121,2021,SE,FT,Lead Data Engineer,276000.0,USD,276000,US,0,The United States of America,L,21986160.0,1
122,2021,EN,PT,AI Scientist,12000.0,USD,12000,BR,100,The United States of America,S,955920.0,1
123,2021,MI,FT,Financial Data Analyst,450000.0,USD,450000,US,100,The United States of America,L,35847000.0,1
124,2021,EN,FT,Computer Vision Software Engineer,70000.0,USD,70000,US,100,The United States of America,M,5576200.0,1
125,2021,MI,FT,Computer Vision Software Engineer,81000.0,EUR,95746,DE,100,The United States of America,S,7627126.36,1
126,2021,MI,FT,Data Analyst,75000.0,USD,75000,US,0,The United States of America,L,5974500.0,1
127,2021,SE,FT,Data Engineer,150000.0,USD,150000,US,100,The United States of America,L,11949000.0,1
128,2021,MI,FT,BI Data Analyst,11000000.0,HUF,36259,HU,50,The United States of America,L,2888391.94,1
129,2021,MI,FT,Data Analyst,62000.0,USD,62000,US,0,The United States of America,L,4938920.0,1
130,2021,MI,FT,Data Scientist,73000.0,USD,73000,US,0,The United States of America,L,5815180.0,1
131,2021,SE,FT,Data Engineer,115000.0,USD,115000,US,100,The United States of America,S,9160900.0,1
132,2021,SE,FT,Data Engineer,150000.0,USD,150000,US,100,The United States of America,M,11949000.0,1
133,2021,EN,PT,AI Scientist,12000.0,USD,12000,PK,100,The United States of America,M,955920.0,1
134,2021,EN,FT,Machine Learning Scientist,225000.0,USD,225000,US,100,The United States of America,L,17923500.0,1
135,2021,EN,FT,Data Analyst,90000.0,USD,90000,US,100,The United States of America,S,7169400.0,1
136,2021,MI,FT,Data Engineer,200000.0,USD,200000,US,100,The United States of America,L,15932000.0,1
137,2021,SE,FT,Principal Data Engineer,200000.0,USD,200000,US,100,The United States of America,M,15932000.0,1
138,2021,EN,FT,Data Analyst,50000.0,USD,50000,US,100,The United States of America,M,3983000.0,1
139,2021,MI,FT,Principal Data Scientist,151000.0,USD,151000,US,100,The United States of America,L,12028660.0,1
140,2021,SE,FT,Machine Learning Scientist,120000.0,USD,120000,US,50,The United States of America,S,9559200.0,1
141,2021,MI,FT,Applied Machine Learning Scientist,38400.0,USD,38400,VN,100,The United States of America,M,3058944.0,1
142,2021,EN,FT,Data Scientist,100000.0,USD,100000,US,0,The United States of America,S,7966000.0,1
143,2021,MI,FT,Data Analyst,90000.0,USD,90000,US,100,The United States of America,M,7169400.0,1
144,2021,SE,FT,Principal Data Scientist,220000.0,USD,220000,US,0,The United States of America,L,17525200.0,1
145,2021,EN,FT,Data Scientist,80000.0,USD,80000,US,100,The United States of America,M,6372800.0,1
146,2021,MI,FT,Data Analyst,135000.0,USD,135000,US,100,The United States of America,L,10754100.0,1
147,2021,SE,FT,Data Science Manager,240000.0,USD,240000,US,0,The United States of America,L,19118400.0,1
148,2021,SE,FT,Data Engineering Manager,150000.0,USD,150000,US,0,The United States of America,L,11949000.0,1
149,2021,MI,FT,Data Scientist,82500.0,USD,82500,US,100,The United States of America,S,6571950.0,1
150,2021,MI,FT,Data Engineer,100000.0,USD,100000,US,100,The United States of America,L,7966000.0,1
151,2021,MI,FT,Data Engineer,90000.0,USD,90000,US,100,The United States of America,L,7169400.0,1
152,2021,SE,FT,Data Engineering Manager,153000.0,USD,153000,US,100,The United States of America,L,12187980.0,1
153,2021,SE,FT,Cloud Data Engineer,160000.0,USD,160000,BR,100,The United States of America,S,12745600.0,1
154,2021,MI,FT,Data Scientist,150000.0,USD,150000,US,100,The United States of America,M,11949000.0,1
155,2021,SE,FT,Data Science Manager,144000.0,USD,144000,US,100,The United States of America,L,11471040.0,1
156,2021,MI,FT,Applied Machine Learning Scientist,423000.0,USD,423000,US,50,The United States of America,L,33696180.0,1
157,2021,SE,FT,Data Analytics Manager,120000.0,USD,120000,US,100,The United States of America,M,9559200.0,1
158,2021,EN,FT,Machine Learning Engineer,125000.0,USD,125000,US,100,The United States of America,S,9957500.0,1
159,2021,SE,FT,Data Specialist,165000.0,USD,165000,US,100,The United States of America,L,13143900.0,1
160,2021,EN,FT,Data Engineer,80000.0,USD,80000,US,100,The United States of America,L,6372800.0,1
161,2021,EX,FT,Director of Data Science,250000.0,USD,250000,US,0,The United States of America,L,19915000.0,1
162,2021,EN,FT,BI Data Analyst,55000.0,USD,55000,US,50,The United States of America,S,4381300.0,1
163,2021,MI,FT,Data Architect,150000.0,USD,150000,US,100,The United States of America,L,11949000.0,1
164,2021,MI,FT,Data Architect,170000.0,USD,170000,US,100,The United States of America,L,13542200.0,1
165,2021,EN,FT,Data Analyst,60000.0,USD,60000,US,100,The United States of America,S,4779600.0,1
166,2021,SE,FT,Principal Data Scientist,235000.0,USD,235000,US,100,The United States of America,L,18720100.0,1
167,2021,SE,FT,Data Engineering Manager,174000.0,USD,174000,US,100,The United States of America,L,13860840.0,1
168,2021,EN,FT,Machine Learning Engineer,81000.0,USD,81000,US,50,The United States of America,S,6452460.0,1
169,2021,MI,FT,Data Scientist,452389.14,INR,5679,IN,100,The United States of America,S,452389.14,0
170,2021,MI,FT,Data Engineer,22000.0,EUR,26005,RO,0,The United States of America,L,2071558.3,1
171,2021,SE,FT,Data Science Manager,174000.0,USD,174000,US,100,The United States of America,L,13860840.0,1
172,2021,MI,FT,Data Scientist,147000.0,USD,147000,US,50,The United States of America,L,11710020.0,1
173,2021,SE,FT,Data Science Manager,4309128.04,INR,54094,IN,50,The United States of America,L,4309128.04,0
174,2021,EN,FT,Data Science Consultant,90000.0,USD,90000,US,100,The United States of America,S,7169400.0,1
175,2021,SE,FT,Machine Learning Infrastructure Engineer,195000.0,USD,195000,US,100,The United States of America,M,15533700.0,1
176,2021,SE,FT,Research Scientist,50000.0,USD,50000,FR,100,The United States of America,S,3983000.0,1
177,2021,MI,FT,Data Scientist,160000.0,USD,160000,US,100,The United States of America,L,12745600.0,1
178,2021,SE,FT,Machine Learning Engineer,200000.0,USD,200000,US,100,The United States of America,L,15932000.0,1
179,2021,SE,FT,Data Engineer,165000.0,USD,165000,US,0,The United States of America,M,13143900.0,1
180,2021,MI,FL,Data Engineer,20000.0,USD,20000,IT,0,The United States of America,L,1593200.0,1
181,2021,SE,FT,Data Analytics Manager,120000.0,USD,120000,US,0,The United States of America,L,9559200.0,1
182,2021,SE,FT,Principal Data Engineer,185000.0,USD,185000,US,100,The United States of America,L,14737100.0,1
183,2021,SE,FT,Data Analytics Manager,140000.0,USD,140000,US,100,The United States of America,L,11152400.0,1
184,2021,EX,CT,Principal Data Scientist,416000.0,USD,416000,US,100,The United States of America,S,33138560.0,1
185,2021,SE,FT,Data Scientist,135000.0,USD,135000,US,0,The United States of America,L,10754100.0,1
186,2021,SE,FT,ML Engineer,256000.0,USD,256000,US,100,The United States of America,S,20392960.0,1
187,2021,SE,FT,Director of Data Engineering,200000.0,USD,200000,US,100,The United States of America,L,15932000.0,1
188,2021,SE,FT,Data Analyst,200000.0,USD,200000,US,100,The United States of America,L,15932000.0,1
189,2021,MI,FT,Data Architect,180000.0,USD,180000,US,100,The United States of America,L,14338800.0,1
190,2021,MI,FT,Head of Data Science,110000.0,USD,110000,US,0,The United States of America,S,8762600.0,1
191,2021,MI,FT,Data Analyst,80000.0,USD,80000,US,100,The United States of America,L,6372800.0,1
192,2021,MI,FT,Data Engineer,110000.0,USD,110000,US,100,The United States of America,L,8762600.0,1
193,2021,SE,FT,Data Scientist,165000.0,USD,165000,US,100,The United States of America,L,13143900.0,1
194,2021,SE,FT,Principal Data Analyst,170000.0,USD,170000,US,100,The United States of America,M,13542200.0,1
195,2021,MI,FT,Data Scientist,115000.0,USD,115000,US,50,The United States of America,L,9160900.0,1
196,2021,EN,FT,Data Scientist,90000.0,USD,90000,US,100,The United States of America,S,7169400.0,1
197,2021,EX,FT,Principal Data Engineer,600000.0,USD,600000,US,100,The United States of America,L,47796000.0,1
198,2021,MI,FT,Data Analyst,93000.0,USD,93000,US,100,The United States of America,L,7408380.0,1
200,2021,SE,FT,Machine Learning Engineer,185000.0,USD,185000,US,50,The United States of America,L,14737100.0,1
201,2021,MI,FT,Data Scientist,130000.0,USD,130000,US,50,The United States of America,L,10355800.0,1
202,2021,SE,FT,Lead Data Engineer,160000.0,USD,160000,PR,50,The United States of America,S,12745600.0,1
203,2021,MI,FT,Data Engineer,93150.0,USD,93150,US,0,The United States of America,M,7420329.0,1
204,2021,MI,FT,Data Engineer,111775.0,USD,111775,US,0,The United States of America,M,8903996.5,1
205,2021,EN,FT,Data Engineer,72500.0,USD,72500,US,100,The United States of America,L,5775350.0,1
206,2021,EN,FT,Data Scientist,100000.0,USD,100000,US,100,The United States of America,M,7966000.0,1
207,2021,EN,FT,Data Scientist,58000.0,USD,58000,US,50,The United States of America,L,4620280.0,1
208,2021,MI,FT,Data Engineer,112000.0,USD,112000,US,100,The United States of America,L,8921920.0,1
209,2021,SE,CT,Staff Data Scientist,105000.0,USD,105000,US,100,The United States of America,M,8364300.0,1
210,2021,MI,FT,Data Scientist,109000.0,USD,109000,US,50,The United States of America,L,8682940.0,1
211,2022,SE,FT,Data Engineer,135000.0,USD,135000,US,100,The United States of America,M,10754100.0,1
212,2022,SE,FT,Data Analyst,155000.0,USD,155000,US,100,The United States of America,M,12347300.0,1
213,2022,SE,FT,Data Analyst,120600.0,USD,120600,US,100,The United States of America,M,9606996.0,1
214,2022,MI,FT,Data Scientist,130000.0,USD,130000,US,0,The United States of America,M,10355800.0,1
215,2022,MI,FT,Data Scientist,90000.0,USD,90000,US,0,The United States of America,M,7169400.0,1
216,2022,MI,FT,Data Engineer,170000.0,USD,170000,US,100,The United States of America,M,13542200.0,1
217,2022,MI,FT,Data Engineer,150000.0,USD,150000,US,100,The United States of America,M,11949000.0,1
218,2022,SE,FT,Data Analyst,102100.0,USD,102100,US,100,The United States of America,M,8133286.0,1
219,2022,SE,FT,Data Analyst,84900.0,USD,84900,US,100,The United States of America,M,6763134.0,1
220,2022,SE,FT,Data Scientist,136620.0,USD,136620,US,100,The United States of America,M,10883149.2,1
221,2022,SE,FT,Data Scientist,99360.0,USD,99360,US,100,The United States of America,M,7915017.6,1
222,2022,SE,FT,Data Scientist,146000.0,USD,146000,US,100,The United States of America,M,11630360.0,1
223,2022,SE,FT,Data Scientist,123000.0,USD,123000,US,100,The United States of America,M,9798180.0,1
224,2022,SE,FT,Data Analyst,99000.0,USD,99000,US,0,The United States of America,M,7886340.0,1
225,2022,SE,FT,Data Analyst,116000.0,USD,116000,US,0,The United States of America,M,9240560.0,1
226,2022,MI,FT,Data Analyst,106260.0,USD,106260,US,0,The United States of America,M,8464671.6,1
227,2022,MI,FT,Data Analyst,126500.0,USD,126500,US,0,The United States of America,M,10076990.0,1
228,2022,EX,FT,Data Engineer,242000.0,USD,242000,US,100,The United States of America,M,19277720.0,1
229,2022,EX,FT,Data Engineer,200000.0,USD,200000,US,100,The United States of America,M,15932000.0,1
230,2022,SE,FT,Data Scientist,165220.0,USD,165220,US,100,The United States of America,M,13161425.2,1
231,2022,SE,FT,Data Scientist,120160.0,USD,120160,US,100,The United States of America,M,9571945.6,1
232,2022,SE,FT,Data Analyst,90320.0,USD,90320,US,100,The United States of America,M,7194891.2,1
233,2022,SE,FT,Data Engineer,181940.0,USD,181940,US,0,The United States of America,M,14493340.4,1
234,2022,SE,FT,Data Engineer,132320.0,USD,132320,US,0,The United States of America,M,10540611.2,1
235,2022,SE,FT,Data Engineer,220110.0,USD,220110,US,0,The United States of America,M,17533962.6,1
236,2022,SE,FT,Data Engineer,160080.0,USD,160080,US,0,The United States of America,M,12751972.8,1
237,2022,SE,FT,Data Scientist,180000.0,USD,180000,US,0,The United States of America,L,14338800.0,1
238,2022,SE,FT,Data Scientist,120000.0,USD,120000,US,0,The United States of America,L,9559200.0,1
239,2022,SE,FT,Data Analyst,124190.0,USD,124190,US,100,The United States of America,M,9892975.4,1
240,2022,EX,FT,Data Analyst,130000.0,USD,130000,US,100,The United States of America,M,10355800.0,1
241,2022,EX,FT,Data Analyst,110000.0,USD,110000,US,100,The United States of America,M,8762600.0,1
242,2022,SE,FT,Data Analyst,170000.0,USD,170000,US,100,The United States of America,M,13542200.0,1
243,2022,MI,FT,Data Analyst,115500.0,USD,115500,US,100,The United States of America,M,9200730.0,1
244,2022,SE,FT,Data Analyst,112900.0,USD,112900,US,100,The United States of America,M,8993614.0,1
248,2022,SE,FT,Data Engineer,165400.0,USD,165400,US,100,The United States of America,M,13175764.0,1
249,2022,SE,FT,Data Engineer,132320.0,USD,132320,US,100,The United States of America,M,10540611.2,1
250,2022,MI,FT,Data Analyst,167000.0,USD,167000,US,100,The United States of America,M,13303220.0,1
251,2022,SE,FT,Data Engineer,243900.0,USD,243900,US,100,The United States of America,M,19429074.0,1
252,2022,SE,FT,Data Analyst,136600.0,USD,136600,US,100,The United States of America,M,10881556.0,1
253,2022,SE,FT,Data Analyst,109280.0,USD,109280,US,100,The United States of America,M,8705244.8,1
254,2022,SE,FT,Data Engineer,128875.0,USD,128875,US,100,The United States of America,M,10266182.5,1
255,2022,SE,FT,Data Engineer,93700.0,USD,93700,US,100,The United States of America,M,7464142.0,1
256,2022,EX,FT,Head of Data Science,224000.0,USD,224000,US,100,The United States of America,M,17843840.0,1
257,2022,EX,FT,Head of Data Science,167875.0,USD,167875,US,100,The United States of America,M,13372922.5,1
258,2022,EX,FT,Analytics Engineer,175000.0,USD,175000,US,100,The United States of America,M,13940500.0,1
259,2022,SE,FT,Data Engineer,156600.0,USD,156600,US,100,The United States of America,M,12474756.0,1
260,2022,SE,FT,Data Engineer,108800.0,USD,108800,US,0,The United States of America,M,8667008.0,1
261,2022,SE,FT,Data Scientist,95550.0,USD,95550,US,0,The United States of America,M,7611513.0,1
262,2022,SE,FT,Data Engineer,113000.0,USD,113000,US,0,The United States of America,L,9001580.0,1
263,2022,SE,FT,Data Analyst,135000.0,USD,135000,US,100,The United States of America,M,10754100.0,1
264,2022,SE,FT,Data Science Manager,161342.0,USD,161342,US,100,The United States of America,M,12852503.72,1
